observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS019546,SP0373,19.914685,74.431094,VLG078,HAB005,USR0320,2016-09-14,12:15:00,1,Deceased,0.78,Rain,Flying overhead,False
OBS019547,SP0430,19.916343,74.543925,VLG041,HAB026,USR0256,2016-09-19,15:05:00,4,Unknown,0.92,Partly Cloudy,Feeding activity noted,False
OBS019548,SP0242,19.837666,74.395118,VLG001,HAB020,USR0159,2024-11-10,06:56:00,14,Healthy,0.53,Hot & Dry,Nesting behavior,True
OBS019549,SP0217,19.869327,74.480518,VLG001,HAB002,USR0357,2021-08-19,05:33:00,7,Deceased,0.94,Hot & Dry,Nesting behavior,False
OBS019550,SP0169,19.927985,74.492593,VLG069,HAB008,USR0129,2019-11-10,16:00:00,15,Healthy,0.5,Windy,Brief sighting,True
OBS019551,SP0431,19.836556,74.55397,VLG074,HAB008,USR0369,2017-10-10,06:28:00,2,Healthy,0.44,Rain,Nesting behavior,True
OBS019552,SP0161,19.81034,74.398235,VLG030,HAB013,USR0500,2025-08-14,16:58:00,9,Sick,0.64,Rain,Basking observed,False
OBS019553,SP0363,19.801694,74.438067,VLG062,HAB022,USR0015,2020-09-20,15:41:00,2,Deceased,0.64,Cloudy,Roosting group,False
OBS019554,SP0014,19.842304,74.553149,VLG056,HAB029,USR0308,2020-06-29,10:38:00,8,Sick,0.98,Windy,Brief sighting,False
OBS019555,SP0284,19.828408,74.457548,VLG005,HAB003,USR0478,2022-05-23,14:33:00,5,Healthy,0.91,Rain,Foraging in field,False
OBS019556,SP0355,19.821044,74.518395,VLG082,HAB006,USR0137,2022-06-23,05:34:00,5,Sick,0.8,Partly Cloudy,Basking observed,True
OBS019557,SP0206,19.869163,74.387846,VLG001,HAB029,USR0340,2021-06-27,18:45:00,3,Injured,0.77,Heavy Rain,Foraging in field,True
OBS019558,SP0293,19.925529,74.369134,VLG055,HAB024,USR0428,2021-11-17,12:49:00,15,Healthy,0.91,Partly Cloudy,Feeding activity noted,True
OBS019559,SP0088,19.857356,74.354514,VLG090,HAB028,USR0281,2026-02-07,10:08:00,4,Unknown,0.7,Rain,Nesting behavior,True
OBS019560,SP0186,19.837014,74.577352,VLG042,HAB024,USR0116,2022-05-30,18:42:00,6,Deceased,0.57,Partly Cloudy,Photographed for record,True
OBS019561,SP0398,19.932947,74.394233,VLG060,HAB009,USR0159,2020-08-04,08:25:00,13,Unknown,0.52,Hot & Dry,Basking observed,False
OBS019562,SP0429,19.835818,74.555992,VLG038,HAB005,USR0395,2024-02-01,10:59:00,11,Healthy,0.47,Clear,Brief sighting,True
OBS019563,SP0438,19.877517,74.513636,VLG042,HAB016,USR0137,2022-10-16,06:55:00,3,Healthy,0.42,Windy,Feeding activity noted,True
OBS019564,SP0089,19.80277,74.596646,VLG017,HAB018,USR0230,2025-04-26,06:16:00,8,Healthy,0.52,Rain,Calling/vocalizing,True
OBS019565,SP0262,19.920083,74.508836,VLG081,HAB030,USR0036,2026-06-04,17:11:00,7,Sick,0.61,Clear,Calling/vocalizing,True
OBS019566,SP0117,19.868509,74.561045,VLG088,HAB006,USR0286,2025-10-07,09:22:00,2,Sick,0.64,Hot & Dry,Basking observed,True
OBS019567,SP0407,19.933236,74.351154,VLG050,HAB003,USR0266,2026-03-31,15:09:00,12,Injured,0.82,Rain,Calling/vocalizing,True
OBS019568,SP0368,19.873791,74.38092,VLG078,HAB014,USR0285,2026-05-09,16:54:00,10,Deceased,0.78,Hot & Dry,Calling/vocalizing,False
OBS019569,SP0338,19.9338,74.442028,VLG034,HAB023,USR0009,2021-11-22,13:37:00,13,Healthy,0.73,Heavy Rain,Photographed for record,True
OBS019570,SP0262,19.936437,74.494113,VLG068,HAB014,USR0098,2023-06-19,16:06:00,9,Deceased,0.62,Rain,Flying overhead,True
OBS019571,SP0007,19.906801,74.438963,VLG045,HAB026,USR0343,2020-11-11,17:41:00,11,Deceased,0.61,Clear,Roosting group,True
OBS019572,SP0420,19.857516,74.414251,VLG075,HAB012,USR0214,2018-11-14,07:30:00,5,Unknown,0.94,Windy,Photographed for record,False
OBS019573,SP0242,19.920731,74.44532,VLG022,HAB024,USR0227,2017-10-26,06:38:00,6,Sick,0.61,Partly Cloudy,Brief sighting,True
OBS019574,SP0279,19.947326,74.402318,VLG097,HAB007,USR0084,2019-06-13,19:24:00,1,Injured,0.72,Partly Cloudy,Feeding activity noted,True
OBS019575,SP0059,19.921931,74.595307,VLG091,HAB018,USR0090,2023-10-30,17:42:00,13,Sick,0.93,Foggy,Calling/vocalizing,True
OBS019576,SP0279,19.879049,74.420449,VLG030,HAB019,USR0129,2017-04-23,10:36:00,15,Healthy,0.8,Clear,Basking observed,False
OBS019577,SP0395,19.876143,74.351305,VLG045,HAB003,USR0366,2020-01-31,06:46:00,6,Unknown,0.62,Cloudy,Basking observed,True
OBS019578,SP0086,19.901431,74.493554,VLG089,HAB015,USR0051,2021-11-13,16:31:00,10,Injured,0.57,Heavy Rain,Flying overhead,True
OBS019579,SP0286,19.92177,74.553062,VLG070,HAB024,USR0473,2018-07-18,13:44:00,4,Deceased,0.91,Heavy Rain,Observed near water source,True
OBS019580,SP0303,19.833841,74.447269,VLG084,HAB012,USR0342,2025-01-07,19:36:00,11,Unknown,0.44,Clear,Observed near water source,True
OBS019581,SP0205,19.868764,74.52517,VLG027,HAB005,USR0449,2025-10-12,20:07:00,6,Healthy,0.61,Hot & Dry,Basking observed,False
OBS019582,SP0149,19.920721,74.435946,VLG031,HAB001,USR0120,2018-07-24,17:48:00,15,Injured,0.54,Windy,Roosting group,False
OBS019583,SP0035,19.86072,74.412655,VLG004,HAB006,USR0296,2024-11-08,05:17:00,14,Healthy,0.54,Partly Cloudy,Brief sighting,True
OBS019584,SP0375,19.896142,74.440786,VLG088,HAB004,USR0466,2017-07-14,05:18:00,11,Unknown,0.6,Rain,Roosting group,True
OBS019585,SP0395,19.886819,74.528172,VLG077,HAB016,USR0091,2025-10-06,12:43:00,9,Injured,0.43,Heavy Rain,Foraging in field,True
OBS019586,SP0370,19.845505,74.363518,VLG015,HAB024,USR0367,2021-11-17,05:09:00,7,Sick,0.58,Foggy,Brief sighting,True
OBS019587,SP0198,19.909413,74.505486,VLG027,HAB012,USR0060,2023-10-03,19:45:00,4,Healthy,0.56,Cloudy,Basking observed,True
OBS019588,SP0188,19.937219,74.482291,VLG015,HAB022,USR0022,2020-02-25,16:12:00,4,Healthy,0.44,Partly Cloudy,Roosting group,True
OBS019589,SP0290,19.838411,74.365914,VLG016,HAB009,USR0012,2025-09-21,05:02:00,11,Unknown,0.67,Clear,Roosting group,True
OBS019590,SP0264,19.809093,74.585297,VLG031,HAB027,USR0036,2026-02-09,11:36:00,10,Healthy,0.65,Partly Cloudy,Brief sighting,False
OBS019591,SP0331,19.88424,74.383675,VLG061,HAB007,USR0231,2023-04-14,18:07:00,12,Injured,0.79,Hot & Dry,Foraging in field,True
OBS019592,SP0271,19.872668,74.51068,VLG048,HAB005,USR0403,2024-09-15,17:32:00,2,Healthy,0.53,Rain,Roosting group,False
OBS019593,SP0383,19.859498,74.563587,VLG012,HAB029,USR0001,2017-01-08,17:37:00,9,Healthy,0.52,Partly Cloudy,Photographed for record,True
OBS019594,SP0301,19.819128,74.430239,VLG073,HAB007,USR0009,2022-03-03,15:03:00,8,Unknown,0.71,Rain,Nesting behavior,True
OBS019595,SP0309,19.90211,74.563653,VLG088,HAB008,USR0164,2019-06-11,14:35:00,9,Injured,0.59,Clear,Basking observed,False
OBS019596,SP0029,19.924586,74.454634,VLG050,HAB012,USR0147,2017-03-19,19:03:00,11,Deceased,0.74,Clear,Brief sighting,True
OBS019597,SP0235,19.94634,74.54685,VLG097,HAB009,USR0458,2016-10-22,13:03:00,4,Healthy,0.86,Cloudy,Basking observed,True
OBS019598,SP0354,19.928502,74.477047,VLG074,HAB010,USR0009,2021-06-12,15:12:00,15,Healthy,0.91,Clear,Observed near water source,False
OBS019599,SP0197,19.853629,74.389247,VLG046,HAB029,USR0176,2020-07-24,20:17:00,5,Sick,0.55,Heavy Rain,Brief sighting,True
OBS019600,SP0391,19.847917,74.502329,VLG044,HAB021,USR0459,2025-01-17,18:19:00,1,Sick,0.45,Foggy,Basking observed,True
OBS019601,SP0101,19.933459,74.580348,VLG046,HAB027,USR0357,2023-03-25,12:43:00,6,Healthy,0.47,Foggy,Brief sighting,True
OBS019602,SP0336,19.900512,74.582857,VLG088,HAB014,USR0164,2021-06-10,07:53:00,3,Unknown,0.93,Partly Cloudy,Foraging in field,False
OBS019603,SP0265,19.802452,74.531046,VLG056,HAB021,USR0084,2023-11-23,16:39:00,10,Unknown,0.71,Partly Cloudy,Flying overhead,True
OBS019604,SP0199,19.926687,74.439658,VLG007,HAB017,USR0220,2019-10-13,11:02:00,13,Healthy,0.41,Clear,Basking observed,True
OBS019605,SP0243,19.910105,74.599656,VLG049,HAB012,USR0412,2025-01-14,11:12:00,1,Deceased,0.55,Hot & Dry,Photographed for record,False
OBS019606,SP0136,19.863342,74.544478,VLG030,HAB012,USR0008,2021-08-04,09:40:00,10,Healthy,0.42,Heavy Rain,Observed near water source,True
OBS019607,SP0291,19.886108,74.431886,VLG094,HAB026,USR0018,2018-10-20,08:08:00,15,Sick,0.68,Partly Cloudy,Basking observed,False
OBS019608,SP0216,19.859152,74.359866,VLG086,HAB024,USR0151,2016-12-14,14:33:00,13,Deceased,0.56,Clear,Flying overhead,False
OBS019609,SP0103,19.920178,74.455677,VLG029,HAB006,USR0431,2019-02-08,18:54:00,15,Unknown,0.89,Windy,Nesting behavior,False
OBS019610,SP0050,19.804177,74.389968,VLG082,HAB007,USR0059,2025-02-04,18:07:00,3,Unknown,0.87,Foggy,Calling/vocalizing,True
OBS019611,SP0126,19.937691,74.577981,VLG047,HAB027,USR0256,2024-04-08,15:20:00,2,Sick,0.5,Heavy Rain,Brief sighting,True
OBS019612,SP0094,19.881637,74.368955,VLG053,HAB005,USR0306,2017-12-01,13:02:00,13,Unknown,0.51,Heavy Rain,Foraging in field,True
OBS019613,SP0145,19.844747,74.572809,VLG092,HAB016,USR0100,2021-06-03,11:21:00,13,Healthy,0.55,Hot & Dry,Photographed for record,False
OBS019614,SP0089,19.862996,74.55886,VLG038,HAB027,USR0061,2018-03-16,08:29:00,15,Sick,0.7,Hot & Dry,Roosting group,False
OBS019615,SP0317,19.884194,74.363187,VLG005,HAB026,USR0264,2017-12-03,13:09:00,6,Sick,0.55,Windy,Basking observed,False
OBS019616,SP0273,19.873749,74.533997,VLG041,HAB009,USR0186,2017-12-12,09:25:00,6,Sick,0.46,Partly Cloudy,Observed near water source,False
OBS019617,SP0443,19.812756,74.424046,VLG009,HAB013,USR0003,2020-10-04,06:41:00,5,Healthy,0.85,Clear,Foraging in field,True
OBS019618,SP0387,19.881761,74.465465,VLG003,HAB022,USR0470,2019-11-26,17:14:00,1,Healthy,0.62,Heavy Rain,Basking observed,True
OBS019619,SP0185,19.899598,74.590153,VLG079,HAB029,USR0215,2020-03-18,20:06:00,13,Healthy,0.66,Windy,Brief sighting,False
OBS019620,SP0381,19.847438,74.434583,VLG016,HAB001,USR0201,2021-10-21,14:40:00,13,Injured,0.4,Foggy,Nesting behavior,True
OBS019621,SP0255,19.878964,74.417875,VLG060,HAB003,USR0026,2026-03-04,07:33:00,4,Deceased,0.94,Clear,Roosting group,True
OBS019622,SP0225,19.945869,74.597743,VLG020,HAB017,USR0016,2024-10-11,10:45:00,9,Healthy,0.41,Heavy Rain,Nesting behavior,False
OBS019623,SP0089,19.801607,74.559034,VLG044,HAB005,USR0128,2022-01-03,05:57:00,2,Healthy,0.97,Partly Cloudy,Feeding activity noted,True
OBS019624,SP0190,19.8679,74.367787,VLG005,HAB029,USR0111,2021-12-18,05:05:00,14,Injured,0.83,Partly Cloudy,Photographed for record,False
OBS019625,SP0320,19.925743,74.519997,VLG070,HAB020,USR0290,2023-12-31,06:32:00,2,Injured,0.49,Partly Cloudy,Calling/vocalizing,False
OBS019626,SP0399,19.83871,74.463861,VLG051,HAB012,USR0132,2023-02-01,06:42:00,2,Healthy,0.52,Foggy,Calling/vocalizing,True
OBS019627,SP0314,19.915157,74.468263,VLG097,HAB018,USR0148,2017-06-22,12:08:00,6,Sick,0.86,Cloudy,Observed near water source,False
OBS019628,SP0420,19.854013,74.402645,VLG100,HAB010,USR0353,2026-02-17,10:27:00,5,Deceased,0.58,Heavy Rain,Observed near water source,False
OBS019629,SP0094,19.945787,74.591417,VLG039,HAB027,USR0206,2025-05-31,12:36:00,5,Unknown,0.91,Rain,Photographed for record,False
OBS019630,SP0237,19.863157,74.400364,VLG087,HAB007,USR0262,2026-01-04,12:15:00,4,Unknown,0.98,Foggy,Foraging in field,False
OBS019631,SP0152,19.917783,74.54991,VLG087,HAB009,USR0138,2020-01-06,14:04:00,9,Injured,0.87,Hot & Dry,Nesting behavior,True
OBS019632,SP0062,19.867017,74.539252,VLG036,HAB025,USR0128,2024-06-28,06:05:00,9,Unknown,0.87,Clear,Nesting behavior,False
OBS019633,SP0307,19.946736,74.458124,VLG018,HAB019,USR0271,2025-07-24,06:52:00,9,Healthy,0.78,Clear,Flying overhead,False
OBS019634,SP0439,19.854899,74.465684,VLG078,HAB012,USR0242,2020-08-19,11:06:00,5,Deceased,0.71,Rain,Feeding activity noted,False
OBS019635,SP0219,19.939867,74.384421,VLG005,HAB024,USR0231,2018-08-15,16:42:00,13,Injured,0.55,Clear,Photographed for record,True
OBS019636,SP0027,19.840327,74.372132,VLG075,HAB004,USR0233,2025-07-27,07:11:00,7,Healthy,0.63,Windy,Photographed for record,True
OBS019637,SP0302,19.929512,74.394233,VLG016,HAB006,USR0113,2022-03-04,16:00:00,8,Deceased,0.84,Hot & Dry,Feeding activity noted,False
OBS019638,SP0094,19.828173,74.539103,VLG011,HAB016,USR0008,2022-06-20,07:07:00,2,Deceased,0.53,Hot & Dry,Roosting group,True
OBS019639,SP0171,19.866764,74.536091,VLG042,HAB008,USR0426,2020-12-12,09:00:00,6,Healthy,0.67,Windy,Flying overhead,True
OBS019640,SP0255,19.897258,74.553606,VLG076,HAB006,USR0110,2020-06-09,17:25:00,9,Injured,0.53,Hot & Dry,Nesting behavior,True
OBS019641,SP0433,19.933185,74.399938,VLG036,HAB018,USR0209,2020-08-03,09:40:00,5,Healthy,0.75,Rain,Foraging in field,True
OBS019642,SP0253,19.833494,74.433994,VLG054,HAB023,USR0408,2017-01-18,13:17:00,7,Healthy,0.9,Cloudy,Feeding activity noted,True
OBS019643,SP0316,19.844493,74.543416,VLG053,HAB023,USR0172,2026-02-27,12:27:00,10,Injured,0.5,Hot & Dry,Photographed for record,False
OBS019644,SP0070,19.889483,74.534026,VLG098,HAB024,USR0233,2025-02-01,10:01:00,5,Healthy,0.5,Cloudy,Calling/vocalizing,False
OBS019645,SP0333,19.872932,74.485327,VLG076,HAB005,USR0208,2022-11-13,12:45:00,2,Unknown,0.88,Windy,Observed near water source,False
OBS019646,SP0427,19.945635,74.565678,VLG002,HAB025,USR0053,2017-09-02,18:30:00,5,Sick,0.7,Partly Cloudy,Calling/vocalizing,True
OBS019647,SP0392,19.843368,74.56794,VLG087,HAB021,USR0327,2017-09-18,13:12:00,2,Healthy,0.88,Foggy,Feeding activity noted,True
OBS019648,SP0330,19.895523,74.416771,VLG076,HAB005,USR0043,2019-10-31,09:21:00,1,Sick,0.43,Windy,Calling/vocalizing,False
OBS019649,SP0249,19.927165,74.592999,VLG037,HAB028,USR0334,2024-03-05,10:15:00,8,Deceased,0.58,Hot & Dry,Calling/vocalizing,False
OBS019650,SP0119,19.872787,74.507568,VLG003,HAB015,USR0398,2024-02-15,05:24:00,12,Sick,0.82,Rain,Flying overhead,False
OBS019651,SP0095,19.816186,74.487207,VLG088,HAB006,USR0093,2025-08-17,17:19:00,14,Deceased,0.93,Windy,Brief sighting,True
OBS019652,SP0236,19.944167,74.353132,VLG033,HAB010,USR0055,2025-07-11,05:43:00,9,Healthy,0.55,Windy,Roosting group,True
OBS019653,SP0375,19.915145,74.571092,VLG035,HAB022,USR0048,2023-11-16,05:17:00,5,Deceased,0.71,Clear,Basking observed,True
OBS019654,SP0353,19.87733,74.590194,VLG067,HAB027,USR0306,2025-08-23,13:50:00,8,Healthy,0.78,Windy,Flying overhead,False
OBS019655,SP0341,19.936237,74.478421,VLG004,HAB010,USR0162,2017-05-16,11:17:00,5,Healthy,0.97,Hot & Dry,Flying overhead,True
OBS019656,SP0125,19.881717,74.500397,VLG072,HAB030,USR0001,2020-11-29,12:33:00,12,Healthy,0.99,Foggy,Nesting behavior,False
OBS019657,SP0393,19.935928,74.579746,VLG028,HAB025,USR0450,2017-12-21,17:19:00,15,Healthy,0.73,Rain,Calling/vocalizing,False
OBS019658,SP0392,19.814067,74.496198,VLG090,HAB021,USR0106,2024-08-31,10:50:00,9,Unknown,0.91,Foggy,Nesting behavior,True
OBS019659,SP0156,19.808143,74.510823,VLG013,HAB004,USR0126,2022-11-22,11:22:00,8,Healthy,0.99,Cloudy,Calling/vocalizing,False
OBS019660,SP0161,19.860722,74.571402,VLG076,HAB022,USR0327,2025-08-01,11:27:00,10,Healthy,0.77,Foggy,Brief sighting,True
OBS019661,SP0221,19.826067,74.439469,VLG079,HAB002,USR0064,2018-11-19,16:17:00,2,Healthy,0.5,Foggy,Nesting behavior,True
OBS019662,SP0180,19.916056,74.555188,VLG032,HAB022,USR0500,2023-06-06,05:11:00,13,Injured,0.9,Foggy,Calling/vocalizing,False
OBS019663,SP0197,19.892272,74.506063,VLG069,HAB029,USR0162,2017-12-16,18:53:00,6,Healthy,0.99,Foggy,Observed near water source,True
OBS019664,SP0014,19.949747,74.496375,VLG019,HAB025,USR0378,2022-01-03,19:24:00,2,Healthy,0.6,Clear,Foraging in field,False
OBS019665,SP0053,19.801351,74.528771,VLG060,HAB009,USR0378,2016-12-06,07:31:00,5,Deceased,0.68,Foggy,Nesting behavior,True
OBS019666,SP0350,19.865393,74.484056,VLG020,HAB003,USR0301,2018-08-02,10:10:00,2,Healthy,0.71,Cloudy,Foraging in field,False
OBS019667,SP0321,19.87046,74.534194,VLG027,HAB002,USR0300,2019-07-04,14:31:00,7,Healthy,0.86,Cloudy,Foraging in field,True
OBS019668,SP0061,19.934935,74.426201,VLG065,HAB012,USR0125,2024-02-29,20:34:00,6,Deceased,0.59,Windy,Nesting behavior,False
OBS019669,SP0135,19.819922,74.47702,VLG074,HAB019,USR0217,2018-01-30,14:04:00,10,Healthy,0.98,Foggy,Basking observed,False
OBS019670,SP0317,19.863944,74.547554,VLG004,HAB006,USR0336,2022-10-18,06:24:00,8,Healthy,0.99,Windy,Brief sighting,True
OBS019671,SP0189,19.91756,74.43128,VLG055,HAB030,USR0253,2020-08-28,16:55:00,4,Unknown,0.43,Cloudy,Basking observed,True
OBS019672,SP0420,19.940195,74.367733,VLG092,HAB010,USR0414,2021-07-04,18:16:00,13,Healthy,0.79,Partly Cloudy,Observed near water source,True
OBS019673,SP0220,19.825586,74.50123,VLG064,HAB005,USR0354,2019-04-01,06:35:00,5,Healthy,0.97,Hot & Dry,Brief sighting,True
OBS019674,SP0074,19.846448,74.538629,VLG057,HAB012,USR0249,2024-10-15,18:07:00,4,Healthy,0.86,Partly Cloudy,Basking observed,False
OBS019675,SP0248,19.944552,74.467293,VLG074,HAB015,USR0292,2023-01-28,15:20:00,12,Healthy,0.68,Cloudy,Basking observed,False
OBS019676,SP0098,19.834575,74.354807,VLG093,HAB013,USR0173,2024-07-07,17:25:00,6,Healthy,0.59,Windy,Feeding activity noted,True
OBS019677,SP0434,19.910154,74.453729,VLG091,HAB016,USR0226,2018-09-24,18:56:00,10,Deceased,0.53,Heavy Rain,Roosting group,True
OBS019678,SP0010,19.866384,74.583351,VLG015,HAB021,USR0042,2026-01-19,09:54:00,10,Healthy,0.66,Hot & Dry,Flying overhead,True
OBS019679,SP0137,19.884008,74.56141,VLG021,HAB003,USR0445,2023-10-11,13:08:00,5,Healthy,0.74,Rain,Photographed for record,True
OBS019680,SP0179,19.862729,74.401876,VLG058,HAB022,USR0286,2025-09-25,05:02:00,15,Healthy,0.67,Hot & Dry,Brief sighting,False
OBS019681,SP0220,19.948149,74.47514,VLG088,HAB023,USR0118,2021-10-11,11:46:00,8,Sick,0.88,Partly Cloudy,Basking observed,True
OBS019682,SP0151,19.877563,74.397794,VLG045,HAB006,USR0338,2016-09-18,08:43:00,1,Deceased,0.49,Windy,Roosting group,False
OBS019683,SP0391,19.903652,74.58493,VLG059,HAB001,USR0212,2021-05-12,14:33:00,1,Healthy,0.85,Hot & Dry,Feeding activity noted,True
OBS019684,SP0157,19.886208,74.375106,VLG069,HAB006,USR0388,2025-10-07,13:42:00,9,Unknown,0.86,Heavy Rain,Roosting group,True
OBS019685,SP0151,19.934451,74.573186,VLG001,HAB022,USR0229,2024-04-07,14:21:00,4,Unknown,0.64,Hot & Dry,Flying overhead,True
OBS019686,SP0174,19.878249,74.483807,VLG026,HAB013,USR0104,2016-10-03,19:35:00,10,Healthy,0.52,Windy,Foraging in field,True
OBS019687,SP0078,19.850526,74.496869,VLG071,HAB017,USR0371,2018-06-08,15:34:00,2,Unknown,0.95,Cloudy,Photographed for record,False
OBS019688,SP0375,19.80061,74.41217,VLG012,HAB001,USR0131,2025-10-10,11:48:00,13,Deceased,0.84,Hot & Dry,Basking observed,True
OBS019689,SP0213,19.825418,74.365422,VLG087,HAB006,USR0435,2025-08-04,11:52:00,4,Unknown,0.58,Hot & Dry,Observed near water source,True
OBS019690,SP0061,19.806093,74.599148,VLG040,HAB021,USR0271,2016-09-22,06:53:00,1,Healthy,0.95,Cloudy,Feeding activity noted,False
OBS019691,SP0255,19.901185,74.58204,VLG064,HAB011,USR0119,2024-08-04,18:57:00,11,Sick,0.78,Windy,Foraging in field,True
OBS019692,SP0092,19.946781,74.428672,VLG025,HAB022,USR0382,2024-08-03,12:10:00,8,Unknown,0.69,Rain,Roosting group,False
OBS019693,SP0346,19.932468,74.485352,VLG082,HAB027,USR0088,2020-11-13,09:36:00,7,Injured,0.93,Windy,Roosting group,True
OBS019694,SP0388,19.942694,74.389375,VLG016,HAB001,USR0214,2022-04-07,16:09:00,13,Healthy,0.66,Rain,Roosting group,False
OBS019695,SP0333,19.884036,74.361743,VLG004,HAB026,USR0405,2023-01-10,10:35:00,2,Deceased,0.45,Clear,Flying overhead,True
OBS019696,SP0402,19.809989,74.591557,VLG072,HAB016,USR0241,2017-10-16,13:37:00,6,Injured,0.58,Rain,Observed near water source,True
OBS019697,SP0276,19.809933,74.591135,VLG058,HAB012,USR0128,2023-08-03,11:31:00,9,Injured,0.82,Hot & Dry,Basking observed,True
OBS019698,SP0323,19.890783,74.576135,VLG031,HAB003,USR0449,2018-07-06,09:53:00,5,Healthy,0.67,Cloudy,Observed near water source,True
OBS019699,SP0144,19.8375,74.502631,VLG066,HAB026,USR0092,2021-07-20,10:40:00,10,Healthy,0.61,Partly Cloudy,Basking observed,False
OBS019700,SP0407,19.929441,74.532515,VLG075,HAB024,USR0392,2024-07-12,16:41:00,12,Deceased,0.69,Rain,Basking observed,True
OBS019701,SP0044,19.891191,74.497833,VLG014,HAB028,USR0278,2018-12-23,15:45:00,4,Healthy,0.99,Clear,Foraging in field,True
OBS019702,SP0206,19.803139,74.452917,VLG026,HAB019,USR0474,2026-06-26,08:04:00,15,Healthy,0.48,Rain,Brief sighting,False
OBS019703,SP0164,19.838542,74.428571,VLG009,HAB002,USR0500,2022-12-12,10:29:00,12,Healthy,0.91,Cloudy,Flying overhead,True
OBS019704,SP0333,19.949402,74.428603,VLG021,HAB010,USR0425,2020-12-22,09:19:00,12,Healthy,0.45,Windy,Foraging in field,True
OBS019705,SP0136,19.808381,74.558823,VLG051,HAB001,USR0337,2023-03-28,17:01:00,15,Healthy,0.89,Rain,Nesting behavior,False
OBS019706,SP0109,19.910371,74.376938,VLG075,HAB007,USR0256,2022-06-14,05:24:00,12,Healthy,0.55,Clear,Basking observed,False
OBS019707,SP0009,19.895246,74.445871,VLG086,HAB030,USR0268,2022-05-09,18:43:00,14,Healthy,0.69,Clear,Foraging in field,True
OBS019708,SP0111,19.876411,74.436822,VLG078,HAB012,USR0361,2020-11-27,15:47:00,6,Unknown,0.74,Heavy Rain,Basking observed,False
OBS019709,SP0419,19.901136,74.596683,VLG068,HAB016,USR0045,2018-10-05,07:54:00,12,Healthy,0.84,Windy,Feeding activity noted,True
OBS019710,SP0025,19.837803,74.407097,VLG073,HAB029,USR0024,2023-04-19,18:14:00,9,Injured,0.41,Foggy,Nesting behavior,True
OBS019711,SP0422,19.808851,74.519724,VLG070,HAB008,USR0422,2017-09-08,16:28:00,9,Unknown,0.6,Clear,Nesting behavior,True
OBS019712,SP0163,19.917792,74.416149,VLG002,HAB010,USR0083,2025-02-13,20:14:00,15,Sick,0.46,Cloudy,Basking observed,True
OBS019713,SP0141,19.949559,74.530324,VLG092,HAB020,USR0305,2023-03-29,09:23:00,10,Sick,0.76,Heavy Rain,Flying overhead,True
OBS019714,SP0284,19.896134,74.362151,VLG053,HAB001,USR0380,2017-02-13,17:32:00,10,Sick,0.46,Partly Cloudy,Roosting group,True
OBS019715,SP0303,19.867323,74.389286,VLG014,HAB019,USR0021,2025-11-20,16:57:00,8,Healthy,0.64,Clear,Foraging in field,False
OBS019716,SP0443,19.941709,74.432238,VLG051,HAB022,USR0298,2018-01-06,16:05:00,6,Healthy,0.89,Rain,Feeding activity noted,False
OBS019717,SP0250,19.877908,74.464724,VLG035,HAB014,USR0036,2020-08-13,10:17:00,8,Healthy,0.87,Cloudy,Foraging in field,False
OBS019718,SP0080,19.856197,74.366733,VLG089,HAB026,USR0273,2019-03-01,07:41:00,14,Unknown,0.58,Cloudy,Basking observed,False
OBS019719,SP0107,19.83807,74.529029,VLG035,HAB009,USR0323,2025-06-11,14:18:00,11,Sick,0.88,Rain,Brief sighting,True
OBS019720,SP0078,19.899158,74.590528,VLG063,HAB017,USR0107,2021-07-25,11:38:00,9,Healthy,0.98,Foggy,Basking observed,False
OBS019721,SP0436,19.810175,74.556797,VLG069,HAB029,USR0242,2022-03-01,12:26:00,1,Healthy,0.6,Clear,Nesting behavior,False
OBS019722,SP0169,19.83812,74.498712,VLG060,HAB018,USR0349,2018-10-06,14:44:00,6,Healthy,0.56,Partly Cloudy,Foraging in field,True
OBS019723,SP0095,19.909276,74.470031,VLG037,HAB015,USR0461,2025-03-29,17:18:00,6,Deceased,0.84,Clear,Foraging in field,True
OBS019724,SP0424,19.907324,74.567084,VLG025,HAB028,USR0207,2019-12-03,14:59:00,8,Healthy,0.93,Partly Cloudy,Flying overhead,True
OBS019725,SP0451,19.811219,74.573948,VLG009,HAB025,USR0118,2021-07-10,10:15:00,3,Injured,0.9,Partly Cloudy,Basking observed,False
OBS019726,SP0290,19.903842,74.381086,VLG064,HAB028,USR0109,2023-04-12,07:29:00,6,Healthy,0.56,Cloudy,Calling/vocalizing,False
OBS019727,SP0147,19.945783,74.584006,VLG028,HAB002,USR0016,2016-10-01,12:09:00,5,Healthy,0.73,Rain,Flying overhead,True
OBS019728,SP0214,19.861038,74.469304,VLG081,HAB003,USR0278,2023-02-12,07:33:00,5,Injured,0.58,Cloudy,Foraging in field,False
OBS019729,SP0042,19.855863,74.427125,VLG097,HAB025,USR0242,2025-01-31,12:01:00,5,Healthy,0.78,Partly Cloudy,Roosting group,False
OBS019730,SP0444,19.906646,74.506337,VLG084,HAB011,USR0388,2018-06-09,11:59:00,12,Deceased,0.58,Partly Cloudy,Flying overhead,True
